number_of_game,winner,cur_reward,avg100_reward,avgall_reward,epsilon 
2965,0,6650,2913.0,2655.1247471341876,0.4744000000000579,20.0,20.0,40.0,2000.0,1785.0,3130.0
2966,3,650,2909.0,2654.448938321537,0.4742000000000579,30.0,40.0,10.0,3125.0,3005.0,1280.0
2967,2,950,2914.0,2653.8746630727765,0.47400000000005793,50.0,20.0,40.0,4485.0,2520.0,3500.0
2968,2,450,2907.5,2653.132367800606,0.47380000000005795,30.0,50.0,30.0,2860.0,3820.0,2525.0
2969,2,1000,2849.5,2652.5757575757575,0.473600000000058,50.0,20.0,40.0,4295.0,1485.0,3725.0
2970,2,1100,2860.0,2652.053180747223,0.473400000000058,40.0,30.0,20.0,3760.0,2415.0,3000.0
2971,0,6250,2851.5,2653.2637954239567,0.473200000000058,30.0,30.0,50.0,3205.0,2380.0,4330.0
2972,0,7400,2909.5,2654.860410359906,0.47300000000005804,60.0,30.0,50.0,5350.0,3050.0,4620.0
2973,3,850,2847.5,2654.2535305985207,0.47280000000005806,40.0,20.0,30.0,3625.0,2155.0,2545.0
2974,2,1050,2789.0,2653.714285714286,0.4726000000000581,40.0,50.0,20.0,3760.0,4360.0,2435.0
2975,0,6700,2787.0,2655.0739247311826,0.4724000000000581,30.0,40.0,30.0,2395.0,2990.0,3330.0
2976,0,6550,2842.0,2656.3822640241856,0.47220000000005813,30.0,20.0,60.0,3155.0,2260.0,5560.0
2977,3,1800,2846.0,2656.094694425789,0.47200000000005815,20.0,0.0,30.0,2455.0,360.0,3185.0
2978,0,6800,2839.5,2657.4857334676067,0.4718000000000582,60.0,20.0,60.0,5495.0,1805.0,4850.0
2979,0,6800,2904.0,2658.8758389261743,0.4716000000000582,20.0,10.0,30.0,2480.0,1145.0,3260.0
2980,3,600,2838.5,2658.1851727608187,0.4714000000000582,40.0,30.0,30.0,3815.0,2540.0,2530.0
2981,3,1750,2842.0,2657.8806170355465,0.47120000000005824,10.0,40.0,50.0,1255.0,3035.0,3810.0
2982,3,-450,2837.5,2656.8387529332886,0.47100000000005826,60.0,40.0,20.0,4325.0,3545.0,1960.0
2983,3,250,2830.5,2656.0321715817695,0.4708000000000583,30.0,10.0,40.0,3990.0,1180.0,3735.0
2984,0,7150,2902.0,2657.537688442211,0.4706000000000583,20.0,20.0,40.0,1815.0,2510.0,3025.0
2985,2,-900,2885.0,2656.346282652378,0.4704000000000583,40.0,10.0,40.0,3885.0,775.0,3005.0
2986,2,-550,2877.0,2655.272849012387,0.47020000000005835,30.0,20.0,20.0,2355.0,2455.0,2690.0
2987,3,1100,2879.0,2654.75234270415,0.47000000000005837,40.0,20.0,60.0,4560.0,1545.0,4850.0
2988,2,650,2881.0,2654.081632653061,0.4698000000000584,20.0,30.0,20.0,2235.0,2280.0,2475.0
2989,2,900,2824.0,2653.494983277592,0.4696000000000584,50.0,20.0,20.0,3645.0,2025.0,1900.0
2990,0,6500,2880.0,2654.7810096957537,0.46940000000005844,40.0,40.0,20.0,3115.0,3730.0,2025.0
2991,3,550,2879.5,2654.077540106952,0.46920000000005846,50.0,40.0,50.0,3750.0,3180.0,4325.0
2992,0,6600,2940.0,2655.395923822252,0.4690000000000585,40.0,10.0,50.0,3290.0,1090.0,3635.0
2993,2,550,2876.5,2654.692718770875,0.4688000000000585,50.0,40.0,40.0,5075.0,4120.0,3935.0
2994,2,850,2811.5,2654.0901502504175,0.4686000000000585,50.0,40.0,30.0,4810.0,3435.0,2660.0
2995,2,800,2816.0,2653.47129506008,0.46840000000005855,40.0,20.0,20.0,3485.0,1575.0,1775.0
2996,0,7000,2819.0,2654.9215882549215,0.46820000000005857,30.0,40.0,40.0,3290.0,3690.0,3710.0
2997,2,300,2753.0,2654.1360907271514,0.4680000000000586,50.0,60.0,20.0,3740.0,6240.0,2030.0
2998,3,800,2763.0,2653.5178392797598,0.4678000000000586,20.0,30.0,30.0,1975.0,2605.0,2710.0
2999,0,7050,2833.5,2654.983333333333,0.46760000000005864,50.0,40.0,90.0,3890.0,4455.0,6790.0
3000,2,350,2835.5,2654.2152615794735,0.46740000000005866,40.0,10.0,50.0,2820.0,1845.0,4305.0
3001,3,1050,2848.0,2653.680879413724,0.4672000000000587,30.0,40.0,30.0,2535.0,3590.0,2485.0
3002,0,6500,2842.5,2654.961704961705,0.4670000000000587,40.0,40.0,50.0,3115.0,3555.0,4405.0
3003,2,400,2843.5,2654.211051930759,0.4668000000000587,40.0,20.0,50.0,3170.0,1280.0,3470.0
3004,2,500,2841.5,2653.494176372712,0.46660000000005875,0.0,20.0,60.0,660.0,3095.0,4340.0
3005,3,500,2842.5,2652.777777777778,0.46640000000005877,50.0,40.0,10.0,4375.0,3170.0,1175.0
3006,3,750,2849.0,2652.1449950116394,0.4662000000000588,20.0,30.0,30.0,1630.0,3245.0,3045.0
3007,2,650,2848.0,2651.4793882978724,0.4660000000000588,30.0,10.0,40.0,3150.0,1145.0,3730.0
3008,3,1650,2865.0,2651.1465603190427,0.46580000000005883,40.0,20.0,30.0,3320.0,1905.0,3135.0
3009,2,850,2858.5,2650.548172757475,0.46560000000005886,10.0,20.0,20.0,1190.0,1720.0,2520.0
3010,2,650,2862.0,2649.883759548323,0.4654000000000589,30.0,20.0,30.0,2735.0,2330.0,2500.0
3011,3,1050,2869.0,2649.3525896414344,0.4652000000000589,60.0,30.0,40.0,5090.0,2455.0,3840.0
3012,2,0,2872.0,2648.4732824427483,0.4650000000000589,40.0,30.0,50.0,3705.0,3850.0,3660.0
3013,3,1000,2805.5,2647.9263437292634,0.46480000000005894,50.0,40.0,20.0,4120.0,4045.0,1700.0
3014,3,800,2814.0,2647.313432835821,0.46460000000005897,20.0,30.0,30.0,2485.0,2195.0,2405.0
3015,2,650,2825.0,2646.651193633952,0.464400000000059,20.0,30.0,20.0,2465.0,2790.0,1870.0
3016,0,5350,2880.5,2647.5472323500167,0.464200000000059,10.0,20.0,20.0,1475.0,1680.0,1860.0
3017,2,500,2868.0,2646.8356527501655,0.46400000000005903,50.0,10.0,30.0,4390.0,1105.0,2495.0
3018,2,1150,2808.5,2646.339847631666,0.46380000000005905,30.0,10.0,40.0,3375.0,1240.0,3485.0
3019,3,1500,2818.0,2645.9602649006624,0.4636000000000591,50.0,30.0,50.0,3685.0,2400.0,4235.0
3020,0,7100,2893.5,2647.4346242965908,0.4634000000000591,40.0,30.0,30.0,3280.0,2960.0,2280.0
3021,0,6600,2895.5,2648.742554599603,0.4632000000000591,40.0,30.0,50.0,3215.0,2460.0,5535.0
3022,2,1400,2897.5,2648.329474032418,0.46300000000005914,30.0,30.0,40.0,2230.0,2360.0,3820.0
3023,3,350,2827.5,2647.5694444444443,0.46280000000005916,30.0,30.0,10.0,2410.0,3005.0,1370.0
3024,2,0,2766.5,2646.694214876033,0.4626000000000592,50.0,40.0,20.0,3880.0,3660.0,1915.0
3025,2,950,2768.5,2646.133509583609,0.4624000000000592,20.0,20.0,30.0,1920.0,1545.0,2425.0
3026,0,7100,2769.0,2647.604889329369,0.46220000000005923,30.0,20.0,60.0,2470.0,1390.0,4350.0
3027,3,850,2768.5,2647.0112285336854,0.46200000000005925,50.0,30.0,50.0,4365.0,2075.0,4550.0
3028,3,500,2775.0,2646.3024100363155,0.4618000000000593,70.0,20.0,50.0,5675.0,1815.0,4755.0
3029,2,1100,2779.5,2645.792079207921,0.4616000000000593,60.0,10.0,20.0,4785.0,1260.0,2440.0
3030,0,6750,2841.0,2647.1461563840317,0.4614000000000593,60.0,20.0,40.0,4275.0,2355.0,3150.0
3031,0,7000,2900.0,2648.5817941952505,0.46120000000005934,60.0,10.0,60.0,5595.0,1160.0,4170.0
3032,2,-450,2892.0,2647.560171447412,0.46100000000005936,30.0,50.0,30.0,2330.0,3800.0,2905.0
3033,3,-200,2818.5,2646.6216216216217,0.4608000000000594,40.0,30.0,40.0,3890.0,2930.0,3380.0
3034,0,6550,2818.0,2647.9077429983527,0.4606000000000594,10.0,40.0,30.0,1730.0,3550.0,2115.0
3035,2,550,2750.0,2647.2167325428195,0.46040000000005943,30.0,40.0,40.0,2620.0,2980.0,3725.0
3036,0,6950,2752.5,2648.633519920975,0.46020000000005945,40.0,20.0,50.0,3580.0,1685.0,4175.0
3037,2,1100,2701.0,2648.1237656352864,0.4600000000000595,20.0,0.0,40.0,1885.0,585.0,3205.0
3038,2,300,2634.5,2647.351102336295,0.4598000000000595,30.0,40.0,30.0,3600.0,3620.0,2925.0
3039,3,1250,2571.5,2646.8914473684213,0.4596000000000595,20.0,10.0,50.0,2425.0,905.0,4410.0
3040,0,6800,2583.5,2648.2571522525486,0.45940000000005954,40.0,20.0,20.0,2995.0,2385.0,1935.0
3041,3,200,2590.0,2647.4523339907955,0.45920000000005956,10.0,20.0,60.0,1325.0,1870.0,4395.0
3042,2,800,2523.5,2646.8452185343413,0.4590000000000596,20.0,30.0,20.0,1865.0,2870.0,1890.0
3043,0,7150,2585.5,2648.324572930355,0.4588000000000596,20.0,30.0,40.0,1655.0,2410.0,2945.0
3044,3,800,2582.0,2647.7175697865355,0.4586000000000596,50.0,20.0,50.0,3665.0,2355.0,4155.0
3045,0,6750,2577.5,2649.064346684176,0.45840000000005965,50.0,20.0,50.0,4890.0,2060.0,4370.0
3046,3,650,2515.0,2648.4082704299312,0.45820000000005967,40.0,20.0,30.0,3325.0,1740.0,3535.0
3047,2,1300,2518.0,2647.9658792650916,0.4580000000000597,50.0,60.0,20.0,4440.0,4305.0,2005.0
3048,0,6650,2573.5,2649.2784519514594,0.4578000000000597,50.0,30.0,50.0,3995.0,3050.0,4885.0
3049,0,7200,2634.0,2650.7704918032787,0.45760000000005974,40.0,10.0,50.0,3725.0,910.0,4995.0
3050,2,150,2567.5,2649.950835791544,0.45740000000005976,40.0,10.0,70.0,3220.0,990.0,5030.0
3051,2,250,2562.0,2649.164482306684,0.4572000000000598,20.0,40.0,50.0,2020.0,3835.0,5015.0
3052,3,700,2502.5,2648.5260399606946,0.4570000000000598,60.0,20.0,20.0,5045.0,1780.0,3070.0
3053,2,700,2505.5,2647.8880157170925,0.4568000000000598,50.0,20.0,60.0,4235.0,1640.0,4900.0
3054,2,100,2437.5,2647.054009819967,0.45660000000005985,30.0,20.0,40.0,3155.0,2010.0,3775.0
3055,3,50,2432.5,2646.2041884816754,0.45640000000005987,50.0,10.0,40.0,4230.0,1150.0,3485.0
3056,0,6900,2491.0,2647.595682041217,0.4562000000000599,20.0,40.0,30.0,2325.0,3005.0,2455.0
3057,0,6700,2552.0,2648.9208633093526,0.4560000000000599,30.0,10.0,40.0,2330.0,1215.0,2905.0
3058,3,950,2548.5,2648.365478914678,0.45580000000005993,20.0,20.0,30.0,2370.0,1895.0,3140.0
3059,2,1050,2557.0,2647.843137254902,0.45560000000005996,40.0,20.0,40.0,3135.0,1945.0,3085.0
3060,0,7550,2629.0,2649.4446259392357,0.45540000000006,50.0,40.0,20.0,3705.0,2950.0,2410.0
3061,3,850,2570.5,2648.856956237753,0.45520000000006,50.0,20.0,50.0,4820.0,1855.0,4375.0
3062,0,7200,2636.0,2650.3428011753185,0.45500000000006,20.0,20.0,20.0,1950.0,1390.0,1870.0
3063,0,7000,2636.0,2651.762402088773,0.45480000000006005,50.0,30.0,40.0,4165.0,3200.0,3205.0
3064,0,6950,2635.0,2653.1647634584015,0.45460000000006007,30.0,40.0,50.0,3185.0,2960.0,3855.0
3065,0,7350,2642.0,2654.6966731898237,0.4544000000000601,30.0,0.0,50.0,2540.0,345.0,4085.0
3066,2,850,2644.0,2654.1082491033585,0.4542000000000601,20.0,40.0,40.0,2635.0,3115.0,3035.0
3067,2,900,2643.5,2653.5365058670145,0.45400000000006013,40.0,30.0,30.0,3010.0,2265.0,2730.0
3068,2,450,2643.5,2652.818507657217,0.45380000000006016,40.0,30.0,50.0,3150.0,2495.0,3625.0
3069,2,600,2639.5,2652.1498371335506,0.4536000000000602,60.0,30.0,60.0,4975.0,2300.0,4945.0
3070,3,-250,2626.0,2651.2048192771085,0.4534000000000602,30.0,40.0,30.0,2355.0,3665.0,2275.0
3071,0,5850,2622.0,2652.24609375,0.4532000000000602,50.0,20.0,30.0,4970.0,1880.0,3090.0
3072,3,850,2556.5,2651.659616010413,0.45300000000006024,30.0,50.0,60.0,3455.0,4240.0,4780.0
3073,2,1150,2559.5,2651.171112556929,0.45280000000006027,30.0,10.0,50.0,2485.0,1245.0,4290.0
3074,0,6400,2613.0,2652.390243902439,0.4526000000000603,10.0,10.0,60.0,1030.0,1170.0,4900.0
3075,0,7050,2616.5,2653.8198959687907,0.4524000000000603,10.0,30.0,30.0,1510.0,2705.0,2470.0
3076,3,700,2558.0,2653.1849203769907,0.45220000000006033,20.0,10.0,30.0,2040.0,990.0,3270.0
3077,3,850,2548.5,2652.599090318389,0.45200000000006035,70.0,0.0,40.0,4885.0,565.0,3690.0
3078,0,6650,2547.0,2653.897369275739,0.4518000000000604,60.0,40.0,40.0,6365.0,2740.0,4480.0
3079,3,1000,2489.0,2653.3603896103896,0.4516000000000604,40.0,50.0,10.0,3020.0,4910.0,1205.0
3080,0,5400,2537.0,2654.2518662771827,0.4514000000000604,30.0,20.0,40.0,2345.0,1530.0,4020.0
3081,2,1350,2533.0,2653.8286826735884,0.45120000000006044,50.0,0.0,30.0,4455.0,580.0,3160.0
3082,2,1150,2549.0,2653.3409017191047,0.45100000000006046,30.0,10.0,60.0,2500.0,1145.0,5080.0
3083,0,6850,2615.0,2654.7016861219195,0.4508000000000605,20.0,40.0,40.0,2420.0,3075.0,3635.0
3084,0,7150,2615.0,2656.158833063209,0.4506000000000605,30.0,40.0,50.0,2535.0,3805.0,3615.0
3085,3,750,2631.5,2655.541153596889,0.45040000000006053,40.0,40.0,10.0,3065.0,3030.0,1755.0
3086,0,6100,2698.0,2656.656948493683,0.45020000000006055,20.0,20.0,20.0,1690.0,1770.0,1825.0
3087,2,450,2691.5,2655.9423575129535,0.4500000000000606,30.0,40.0,60.0,3120.0,3150.0,4415.0
3088,3,700,2692.0,2655.3091615409517,0.4498000000000606,0.0,20.0,50.0,630.0,1790.0,4255.0
3089,0,6600,2749.0,2656.5857605177994,0.4496000000000606,40.0,20.0,30.0,4200.0,1755.0,2955.0
3090,2,400,2688.0,2655.8557101261727,0.44940000000006064,30.0,30.0,40.0,2305.0,2275.0,3760.0
3091,2,-50,2682.0,2654.980595084088,0.44920000000006066,50.0,20.0,20.0,3520.0,1740.0,1845.0
3092,2,650,2622.5,2654.3323634012286,0.4490000000000607,50.0,0.0,40.0,4370.0,565.0,3665.0
3093,3,300,2620.0,2653.5714285714284,0.4488000000000607,50.0,10.0,30.0,3705.0,910.0,2925.0
3094,3,50,2612.0,2652.730210016155,0.44860000000006073,40.0,30.0,10.0,4400.0,2325.0,1895.0
3095,0,6850,2672.5,2654.0859173126614,0.44840000000006075,40.0,40.0,10.0,3660.0,3810.0,1280.0
3096,0,6600,2668.5,2655.36002583145,0.44820000000006077,60.0,50.0,50.0,4405.0,3750.0,5020.0
3097,2,750,2673.0,2654.744996772111,0.4480000000000608,40.0,30.0,40.0,3685.0,2510.0,3170.0
3098,0,7100,2736.0,2656.1794127137787,0.4478000000000608,10.0,0.0,30.0,1340.0,680.0,2365.0
3099,0,7000,2735.5,2657.5806451612902,0.44760000000006084,30.0,10.0,30.0,2635.0,850.0,3100.0
3100,3,650,2738.5,2656.933247339568,0.44740000000006086,30.0,20.0,30.0,2485.0,3145.0,2685.0
3101,0,6350,2791.5,2658.1237911025146,0.4472000000000609,60.0,40.0,50.0,5040.0,3425.0,4935.0
3102,0,6650,2793.0,2659.4102481469545,0.4470000000000609,40.0,20.0,20.0,3925.0,1770.0,1765.0
3103,2,-900,2780.0,2658.263530927835,0.4468000000000609,20.0,30.0,10.0,1995.0,2615.0,1340.0
3104,3,0,2775.0,2657.4074074074074,0.44660000000006095,20.0,20.0,30.0,1820.0,1565.0,3860.0
3105,3,750,2777.5,2656.7933032839665,0.44640000000006097,30.0,30.0,40.0,2490.0,2225.0,2825.0
3106,3,350,2773.5,2656.0508529127774,0.446200000000061,30.0,30.0,40.0,2275.0,2160.0,3005.0
3107,2,900,2776.0,2655.485842985843,0.446000000000061,20.0,10.0,20.0,1905.0,1220.0,1850.0
3108,3,250,2762.0,2654.712126085558,0.44580000000006104,30.0,20.0,30.0,3110.0,1740.0,2355.0
3109,0,6700,2820.5,2656.0128617363343,0.44560000000006106,20.0,50.0,50.0,2225.0,3435.0,4325.0
3110,0,7000,2884.0,2657.409193185471,0.4454000000000611,30.0,30.0,40.0,2140.0,2310.0,3020.0
3111,0,7100,2944.5,2658.8367609254497,0.4452000000000611,30.0,30.0,20.0,2705.0,2330.0,2485.0
3112,3,400,2948.5,2658.111146803726,0.4450000000000611,30.0,30.0,60.0,3105.0,3075.0,5555.0
3113,2,650,2945.0,2657.466281310212,0.44480000000006115,30.0,20.0,60.0,2085.0,2470.0,4500.0
3114,0,6500,3002.0,2658.6998394863563,0.44460000000006117,30.0,50.0,40.0,2660.0,4055.0,4195.0
3115,3,-250,2993.0,2657.7663671373557,0.4444000000000612,30.0,50.0,20.0,3255.0,3390.0,2480.0
3116,2,1100,2950.5,2657.2666025024064,0.4442000000000612,20.0,10.0,20.0,1835.0,1095.0,1800.0
3117,3,850,2954.0,2656.686978832585,0.44400000000006123,20.0,30.0,50.0,2770.0,2405.0,5035.0
3118,3,700,2949.5,2656.0596344982364,0.44380000000006126,20.0,10.0,20.0,2370.0,1315.0,2630.0
3119,3,750,2942.0,2655.448717948718,0.4436000000000613,40.0,50.0,60.0,3030.0,3985.0,4355.0
3120,2,0,2871.0,2654.5978852931753,0.4434000000000613,10.0,30.0,40.0,1395.0,2315.0,3650.0
3121,3,800,2813.0,2654.003843689942,0.4432000000000613,30.0,0.0,30.0,2505.0,730.0,2735.0
3122,2,750,2806.5,2653.394172270253,0.44300000000006134,30.0,40.0,30.0,4305.0,4095.0,2470.0
3123,2,0,2803.0,2652.544814340589,0.44280000000006137,40.0,40.0,10.0,3625.0,3170.0,1250.0
3124,2,950,2812.5,2652.0,0.4426000000000614,30.0,30.0,40.0,2405.0,3160.0,3210.0
3125,0,6350,2866.5,2653.1829814459375,0.4424000000000614,30.0,50.0,50.0,3675.0,6040.0,4975.0
3126,3,1050,2806.0,2652.670291013751,0.44220000000006143,60.0,20.0,50.0,6845.0,2545.0,3740.0
3127,3,900,2806.5,2652.1099744245525,0.44200000000006145,0.0,30.0,30.0,655.0,2550.0,3010.0
3128,2,-200,2799.5,2651.198465963567,0.4418000000000615,30.0,10.0,20.0,2610.0,930.0,1850.0
3129,2,300,2791.5,2650.447284345048,0.4416000000000615,20.0,30.0,50.0,1735.0,2355.0,3500.0
3130,0,6350,2787.5,2651.628872564676,0.4414000000000615,60.0,50.0,20.0,5665.0,4710.0,1870.0
3131,0,7000,2787.5,2653.0172413793102,0.44120000000006154,60.0,10.0,20.0,4285.0,845.0,1925.0
3132,0,6950,2861.5,2654.3887647622087,0.44100000000006156,10.0,20.0,40.0,1180.0,1785.0,3065.0
3133,3,-1200,2851.5,2653.1589023611996,0.4408000000000616,20.0,20.0,40.0,3165.0,1795.0,3855.0
3134,2,-100,2785.0,2652.280701754386,0.4406000000000616,30.0,30.0,20.0,2670.0,3025.0,1800.0
3135,2,750,2787.0,2651.6741071428573,0.44040000000006163,40.0,10.0,30.0,3095.0,1210.0,2530.0
3136,3,2100,2738.5,2651.498246732547,0.44020000000006165,40.0,20.0,40.0,3505.0,1565.0,4250.0
3137,0,6600,2793.5,2652.7565328234546,0.4400000000000617,60.0,20.0,10.0,4910.0,1745.0,1285.0
3138,0,6950,2860.0,2654.12551768079,0.4398000000000617,20.0,20.0,50.0,1725.0,1980.0,3770.0
3139,0,7050,2918.0,2655.5254777070063,0.4396000000000617,40.0,20.0,20.0,3970.0,1725.0,2660.0
3140,3,350,2853.5,2654.7914676854507,0.43940000000006174,50.0,20.0,40.0,3735.0,2075.0,3595.0
3141,3,1100,2862.5,2654.296626352642,0.43920000000006176,10.0,40.0,40.0,1700.0,3005.0,3640.0
3142,2,1200,2866.5,2653.833916640153,0.4390000000000618,20.0,40.0,30.0,1945.0,2840.0,2465.0
3143,2,1000,2805.0,2653.3078880407124,0.4388000000000618,50.0,10.0,30.0,3625.0,1165.0,2855.0
3144,0,7050,2867.5,2654.705882352941,0.43860000000006183,50.0,30.0,70.0,3905.0,2495.0,6220.0
3145,2,800,2808.0,2654.1163382072473,0.43840000000006185,20.0,20.0,50.0,2265.0,1765.0,4300.0
3146,2,650,2808.0,2653.4795042898,0.4382000000000619,40.0,30.0,20.0,3065.0,2835.0,1885.0
3147,2,250,2797.5,2652.7160101651843,0.4380000000000619,60.0,20.0,30.0,4345.0,1875.0,2165.0
3148,0,6600,2797.0,2653.9695141314705,0.4378000000000619,20.0,40.0,40.0,2355.0,3400.0,3185.0
3149,3,900,2734.0,2653.4126984126983,0.43760000000006194,50.0,30.0,20.0,5445.0,3010.0,2290.0
3150,3,1450,2747.0,2653.030783878134,0.43740000000006196,30.0,30.0,40.0,2390.0,2480.0,3690.0
3151,2,650,2751.0,2652.395304568528,0.437200000000062,30.0,60.0,50.0,3000.0,3870.0,4470.0
3152,0,7500,2819.0,2653.9327624484617,0.437000000000062,30.0,20.0,30.0,3210.0,1805.0,2625.0
3153,2,-200,2810.0,2653.0279010779964,0.436800000000062,30.0,10.0,40.0,3240.0,1890.0,3170.0
3154,0,6750,2876.5,2654.3264659271,0.43660000000006205,30.0,30.0,20.0,2505.0,2255.0,2625.0
3155,0,6950,2945.5,2655.687579214195,0.43640000000006207,30.0,40.0,20.0,2415.0,3635.0,2560.0
3156,0,6950,2946.0,2657.047830218562,0.4362000000000621,50.0,30.0,20.0,4105.0,3325.0,1735.0
3157,2,450,2883.5,2656.348955034832,0.4360000000000621,40.0,60.0,50.0,3175.0,4740.0,4370.0
3158,2,350,2877.5,2655.618866729978,0.43580000000006214,50.0,40.0,30.0,3775.0,3680.0,2950.0
3159,0,5800,2925.0,2656.6139240506327,0.43560000000006216,30.0,60.0,40.0,2440.0,5200.0,4130.0
3160,3,300,2852.5,2655.868396077191,0.4354000000000622,40.0,40.0,60.0,3025.0,3545.0,5555.0
3161,0,6500,2909.0,2657.0841239721694,0.4352000000000622,30.0,30.0,30.0,3150.0,2615.0,3150.0
3162,3,500,2842.0,2656.40214985773,0.4350000000000622,50.0,10.0,30.0,5130.0,795.0,3050.0
3163,2,550,2777.5,2655.736409608091,0.43480000000006225,20.0,30.0,30.0,2075.0,3380.0,2260.0
3164,3,950,2717.5,2655.1974723538706,0.43460000000006227,40.0,20.0,50.0,2795.0,2190.0,4380.0
3165,0,7100,2715.0,2656.6013897662665,0.4344000000000623,40.0,40.0,30.0,3025.0,3205.0,3290.0
3166,3,100,2707.5,2655.7941269340067,0.4342000000000623,40.0,0.0,40.0,3230.0,300.0,3035.0
3167,2,650,2705.0,2655.160984848485,0.43400000000006234,30.0,60.0,40.0,3130.0,4475.0,3185.0
3168,2,750,2708.0,2654.559798043547,0.43380000000006236,40.0,20.0,20.0,3150.0,1655.0,1820.0
3169,0,7100,2773.0,2655.96214511041,0.4336000000000624,40.0,20.0,50.0,3870.0,1880.0,4300.0
3170,2,550,2781.0,2655.298013245033,0.4334000000000624,20.0,30.0,50.0,1650.0,2510.0,4400.0
3171,0,6300,2785.5,2656.447036569987,0.4332000000000624,40.0,20.0,50.0,5005.0,1750.0,4565.0
3172,3,800,2785.0,2655.8619602899466,0.43300000000006245,40.0,40.0,40.0,4380.0,3045.0,3245.0
3173,3,650,2780.0,2655.229993698803,0.43280000000006247,30.0,20.0,30.0,2545.0,1635.0,2985.0
3174,2,400,2720.0,2654.51968503937,0.4326000000000625,30.0,40.0,0.0,2875.0,3305.0,795.0
3175,3,650,2656.0,2653.8885390428213,0.4324000000000625,50.0,30.0,30.0,4585.0,2890.0,2610.0
3176,0,6800,2717.0,2655.19357884797,0.43220000000006253,50.0,20.0,30.0,4320.0,1755.0,2335.0
3177,0,6450,2773.0,2656.3876651982378,0.43200000000006256,50.0,20.0,60.0,4365.0,1660.0,5495.0
3178,0,7100,2777.5,2657.785467128028,0.4318000000000626,70.0,40.0,30.0,5380.0,4065.0,2445.0
3179,3,200,2769.5,2657.012578616352,0.4316000000000626,30.0,30.0,40.0,3485.0,2075.0,4450.0
3180,3,-300,2712.5,2656.0829927695695,0.4314000000000626,30.0,0.0,20.0,2585.0,665.0,2650.0
3181,0,7000,2769.0,2657.448145820239,0.43120000000006264,10.0,20.0,30.0,1935.0,1870.0,2825.0
3182,3,1000,2767.5,2656.9274269557022,0.43100000000006267,20.0,30.0,50.0,1655.0,2775.0,4450.0
3183,2,700,2706.0,2656.3128140703516,0.4308000000000627,10.0,50.0,40.0,1350.0,3630.0,3200.0
3184,0,6900,2703.5,2657.645211930926,0.4306000000000627,30.0,20.0,40.0,2580.0,2425.0,3170.0
3185,0,7450,2770.5,2659.149403640929,0.43040000000006273,20.0,30.0,40.0,1725.0,2880.0,3255.0
3186,0,6400,2773.5,2660.3231879510513,0.43020000000006275,30.0,30.0,40.0,3050.0,2580.0,3060.0
3187,2,-300,2766.0,2659.3946047678796,0.4300000000000628,40.0,30.0,40.0,4440.0,2575.0,4265.0
3188,2,800,2767.0,2658.8115396676076,0.4298000000000628,30.0,30.0,30.0,2425.0,2690.0,3190.0
3189,2,1050,2711.5,2658.307210031348,0.4296000000000628,30.0,10.0,40.0,2290.0,1880.0,2835.0
3190,2,1000,2717.5,2657.7875274208714,0.42940000000006284,60.0,20.0,50.0,4550.0,1795.0,4965.0
3191,2,50,2718.5,2656.970551378446,0.42920000000006286,30.0,10.0,50.0,2575.0,1070.0,4430.0
3192,2,350,2715.5,2656.2480425931726,0.4290000000000629,10.0,20.0,20.0,920.0,1820.0,1815.0
3193,3,250,2715.0,2655.4946775203507,0.4288000000000629,30.0,30.0,40.0,2505.0,2965.0,3465.0
3194,3,800,2722.5,2654.9139280125196,0.42860000000006293,50.0,10.0,30.0,4545.0,840.0,2400.0
3195,2,750,2661.5,2654.3178973717145,0.42840000000006295,60.0,30.0,30.0,5660.0,2595.0,2610.0
3196,2,1100,2606.5,2653.8317172349075,0.428200000000063,30.0,30.0,30.0,2485.0,3065.0,3020.0
3197,2,1050,2609.5,2653.330206378987,0.428000000000063,0.0,30.0,60.0,565.0,2815.0,6340.0
3198,0,6350,2602.0,2654.4857768052516,0.427800000000063,20.0,20.0,40.0,1945.0,1695.0,3745.0
